step	id	x	y	degree	com_id	cos_score	com_size	cc_size	metadata	color
448.0	from1.116	288.88	-1.65	3.0	789	1.0	1.0	410.0	regular	#EB4C42
448.0	from0.19	17059.29	-4.95	6.0	114	1.0	2.0	410.0	regular	#E5AA70
448.0	from1.115	547.83	-1.65	8.0	775	1.0	9.0	410.0	regular	#4B3621
448.0	from3.115	19340.48	1.65	8.0	784	1.0	6.0	44.0	regular	#00BFFF
448.0	from0.115	699.12	-4.95	11.0	775	1.0	9.0	410.0	regular	#4B3621
448.0	from2.115	19512.77	4.95	5.0	784	1.0	6.0	44.0	regular	#00BFFF
448.0	from0.22	17273.5	-4.95	9.0	252	1.0	10.0	410.0	regular	#F64A8A
448.0	from1.22	17320.3	-4.95	9.0	252	1.0	10.0	410.0	regular	#F64A8A
448.0	from2.2	48.45	4.95	2.0	46	1.0	3.0	410.0	regular	#4D5D53
448.0	from2.3	128.16	4.95	3.0	46	1.0	3.0	410.0	regular	#4D5D53
448.0	from1.27	15781.71	-4.95	8.0	240	1.0	7.0	410.0	regular	#EEDC82
448.0	from0.27	15822.67	-4.95	8.0	240	1.0	7.0	410.0	regular	#EEDC82
448.0	from0.30	15715.81	-4.95	8.0	240	1.0	7.0	410.0	regular	#EEDC82
448.0	from1.26	15944.63	-4.95	7.0	240	1.0	7.0	410.0	regular	#EEDC82
448.0	from1.25	16618.82	-4.95	9.0	160	1.0	5.0	410.0	regular	#FFFAF0
448.0	from0.23	16529.89	-4.95	8.0	160	1.0	5.0	410.0	regular	#FFFAF0
448.0	from1.21	16547.79	-1.65	9.0	160	1.0	5.0	410.0	regular	#FFFAF0
448.0	from1.112	1225.95	-4.95	8.0	775	1.0	9.0	410.0	regular	#4B3621
448.0	from0.25	16733.91	-4.95	8.0	160	1.0	5.0	410.0	regular	#FFFAF0
448.0	from1.23	16678.72	-4.95	8.0	160	1.0	5.0	410.0	regular	#FFFAF0
448.0	from0.112	819.94	-4.95	10.0	775	1.0	9.0	410.0	regular	#4B3621
448.0	from2.114	19277.45	4.95	6.0	784	1.0	6.0	44.0	regular	#00BFFF
448.0	from1.24	16176.5	-4.95	6.0	240	1.0	7.0	410.0	regular	#EEDC82
448.0	from0.24	16092.02	-4.95	4.0	240	1.0	7.0	410.0	regular	#EEDC82
448.0	from0.26	16318.6	-4.95	6.0	240	1.0	7.0	410.0	regular	#EEDC82
448.0	from1.20	17592.3	-1.65	12.0	252	1.0	10.0	410.0	regular	#F64A8A
448.0	from0.17	17465.18	-4.95	12.0	252	1.0	10.0	410.0	regular	#F64A8A
448.0	from1.19	17446.71	-1.65	12.0	252	1.0	10.0	410.0	regular	#F64A8A
448.0	from3.3	169.27	4.95	3.0	46	1.0	3.0	410.0	regular	#4D5D53
448.0	from0.16	17750.84	-4.95	9.0	252	1.0	10.0	410.0	regular	#F64A8A
448.0	from0.20	17595.41	-4.95	12.0	252	1.0	10.0	410.0	regular	#F64A8A
448.0	from1.17	17503.08	-4.95	12.0	252	1.0	10.0	410.0	regular	#F64A8A
448.0	from1.18	17628.22	-4.95	13.0	252	1.0	10.0	410.0	regular	#F64A8A
448.0	from2.6	438.45	4.95	4.0	267	1.0	8.0	410.0	regular	#CB6D51
448.0	from2.23	3807.39	4.95	7.0	82	1.0	3.0	410.0	regular	#C74375
448.0	from1.110	2077.57	-4.95	8.0	687	1.0	10.0	410.0	regular	#21ABCD
448.0	from0.111	1435.33	-4.95	8.0	766	1.0	1.0	410.0	regular	#BD33A4
448.0	from1.111	1873.6	-1.65	8.0	752	1.0	7.0	410.0	regular	#964B00
448.0	from2.26	3632.35	4.95	6.0	82	1.0	3.0	410.0	regular	#C74375
448.0	from2.27	3713.97	4.95	6.0	82	1.0	3.0	410.0	regular	#C74375
448.0	from2.29	3920.81	4.95	7.0	2	1.0	7.0	410.0	regular	#966FD6
448.0	from1.29	15170.21	-1.65	11.0	223	1.0	9.0	410.0	regular	#008000
448.0	from0.31	15082.74	-4.95	10.0	223	1.0	9.0	410.0	regular	#008000
448.0	from1.33	15051.98	-4.95	11.0	223	1.0	9.0	410.0	regular	#008000
448.0	from0.28	15337.03	-4.95	10.0	223	1.0	9.0	410.0	regular	#008000
448.0	from0.29	15176.27	-4.95	11.0	223	1.0	9.0	410.0	regular	#008000
448.0	from1.30	15308.04	-4.95	12.0	223	1.0	9.0	410.0	regular	#008000
448.0	from1.34	15118.64	-4.95	11.0	223	1.0	9.0	410.0	regular	#008000
448.0	from1.28	15433.05	-4.95	9.0	223	1.0	9.0	410.0	regular	#008000
448.0	from1.31	15379.98	-4.95	9.0	223	1.0	9.0	410.0	regular	#008000
448.0	from3.14	1295.36	1.65	11.0	171	1.0	14.0	410.0	regular	#F4BBFF
448.0	from0.15	18335.92	-4.95	10.0	108	1.0	13.0	44.0	regular	#614051
448.0	from1.12	18368.92	-4.95	9.0	108	1.0	13.0	44.0	regular	#614051
448.0	from0.13	18417.3	-4.95	10.0	108	1.0	13.0	44.0	regular	#614051
448.0	from0.14	18501.1	-4.95	11.0	108	1.0	13.0	44.0	regular	#614051
448.0	from1.15	18424.85	-1.65	9.0	108	1.0	13.0	44.0	regular	#614051
448.0	from2.11	1218.32	4.95	8.0	171	1.0	14.0	410.0	regular	#F4BBFF
448.0	from2.9	1159.1	4.95	8.0	171	1.0	14.0	410.0	regular	#F4BBFF
448.0	from3.10	1179.23	1.65	8.0	171	1.0	14.0	410.0	regular	#F4BBFF
448.0	from0.11	18595.79	-4.95	10.0	108	1.0	13.0	44.0	regular	#614051
448.0	from1.14	18649.14	-4.95	10.0	108	1.0	13.0	44.0	regular	#614051
448.0	from2.10	1303.14	4.95	11.0	171	1.0	14.0	410.0	regular	#F4BBFF
448.0	from2.13	1386.09	4.95	8.0	171	1.0	14.0	410.0	regular	#F4BBFF
448.0	from3.11	1414.84	4.95	10.0	171	1.0	14.0	410.0	regular	#F4BBFF
448.0	from1.13	18695.85	-4.95	10.0	108	1.0	13.0	44.0	regular	#614051
448.0	from2.15	1474.79	4.95	9.0	171	1.0	14.0	410.0	regular	#F4BBFF
448.0	from3.13	1458.19	1.65	8.0	171	1.0	14.0	410.0	regular	#F4BBFF
448.0	from3.15	1586.84	1.65	9.0	171	1.0	14.0	410.0	regular	#F4BBFF
448.0	from0.8	18808.91	-4.95	8.0	108	1.0	13.0	44.0	regular	#614051
448.0	from0.9	18984.89	-4.95	8.0	168	1.0	6.0	44.0	regular	#801818
448.0	from1.8	18780.24	-4.95	9.0	108	1.0	13.0	44.0	regular	#614051
448.0	from1.9	18751.64	-4.95	9.0	108	1.0	13.0	44.0	regular	#614051
448.0	from3.12	1589.23	4.95	9.0	171	1.0	14.0	410.0	regular	#F4BBFF
448.0	from1.10	19015.29	-1.65	8.0	168	1.0	6.0	44.0	regular	#801818
448.0	from2.12	1779.96	4.95	11.0	171	1.0	14.0	410.0	regular	#F4BBFF
448.0	from3.16	2116.17	1.65	6.0	65	1.0	4.0	410.0	regular	#DFFF00
448.0	from0.10	19210.78	-4.95	8.0	168	1.0	6.0	44.0	regular	#801818
448.0	from1.11	19174.42	-4.95	9.0	168	1.0	6.0	44.0	regular	#801818
448.0	from0.4	19526.24	-4.95	5.0	230	1.0	8.0	44.0	regular	#856088
448.0	from2.17	2132.14	4.95	7.0	65	1.0	4.0	410.0	regular	#DFFF00
448.0	from2.18	2078.88	4.95	8.0	65	1.0	4.0	410.0	regular	#DFFF00
448.0	from3.18	2223.45	4.95	7.0	65	1.0	4.0	410.0	regular	#DFFF00
448.0	from3.17	2667.25	4.95	9.0	93	1.0	4.0	410.0	regular	#7B3F00
448.0	from0.3	19867.84	-4.95	5.0	230	1.0	8.0	44.0	regular	#856088
448.0	from0.6	19745.26	-4.95	6.0	230	1.0	8.0	44.0	regular	#856088
448.0	from1.7	19745.23	-1.65	6.0	230	1.0	8.0	44.0	regular	#856088
448.0	from2.19	2576.05	4.95	8.0	93	1.0	4.0	410.0	regular	#7B3F00
448.0	from3.19	2553.01	1.65	8.0	93	1.0	4.0	410.0	regular	#7B3F00
448.0	from0.2	19935.43	-4.95	4.0	230	1.0	8.0	44.0	regular	#856088
448.0	from1.3	19905.6	-4.95	4.0	230	1.0	8.0	44.0	regular	#856088
448.0	from2.20	2814.84	4.95	7.0	93	1.0	4.0	410.0	regular	#7B3F00
448.0	from2.22	3059.55	4.95	9.0	106	1.0	8.0	410.0	regular	#893F45
448.0	from3.20	2895.83	4.95	8.0	106	1.0	8.0	410.0	regular	#893F45
448.0	from1.114	698.94	-1.65	11.0	775	1.0	9.0	410.0	regular	#4B3621
448.0	from3.114	18605.08	4.95	10.0	754	1.0	8.0	44.0	regular	#664423
448.0	from3.21	3137.89	4.95	9.0	106	1.0	8.0	410.0	regular	#893F45
448.0	from3.23	3161.53	1.65	9.0	106	1.0	8.0	410.0	regular	#893F45
448.0	from3.24	3049.96	1.65	10.0	106	1.0	8.0	410.0	regular	#893F45
448.0	from2.39	5828.28	4.95	9.0	190	1.0	7.0	410.0	regular	#D2691E
448.0	from2.38	5694.55	4.95	7.0	92	1.0	6.0	410.0	regular	#FF8C00
448.0	from3.35	5654.67	4.95	8.0	92	1.0	6.0	410.0	regular	#FF8C00
448.0	from2.37	5958.36	4.95	9.0	190	1.0	7.0	410.0	regular	#D2691E
448.0	from3.41	5962.87	1.65	9.0	190	1.0	7.0	410.0	regular	#D2691E
448.0	from2.47	7592.79	4.95	9.0	165	1.0	9.0	410.0	regular	#6F4E37
448.0	from2.49	7660.97	4.95	9.0	165	1.0	9.0	410.0	regular	#6F4E37
448.0	from3.45	7464.54	4.95	9.0	165	1.0	9.0	410.0	regular	#6F4E37
448.0	from3.46	7740.87	4.95	10.0	165	1.0	9.0	410.0	regular	#6F4E37
448.0	from3.47	7544.96	4.95	12.0	165	1.0	9.0	410.0	regular	#6F4E37
448.0	from3.48	7453.59	1.65	8.0	165	1.0	9.0	410.0	regular	#6F4E37
448.0	from1.16	18156.45	-4.95	7.0	108	1.0	13.0	44.0	regular	#614051
448.0	from3.6	721.81	4.95	10.0	267	1.0	8.0	410.0	regular	#CB6D51
448.0	from3.7	839.96	4.95	10.0	267	1.0	8.0	410.0	regular	#CB6D51
448.0	from3.9	842.14	1.65	10.0	267	1.0	8.0	410.0	regular	#CB6D51
448.0	from0.12	18104.52	-4.95	6.0	108	1.0	13.0	44.0	regular	#614051
448.0	from2.7	993.55	4.95	7.0	267	1.0	8.0	410.0	regular	#CB6D51
448.0	from2.24	3373.74	4.95	8.0	106	1.0	8.0	410.0	regular	#893F45
448.0	from1.113	984.82	-4.95	8.0	775	1.0	9.0	410.0	regular	#4B3621
448.0	from2.21	3264.55	4.95	10.0	106	1.0	8.0	410.0	regular	#893F45
448.0	from3.22	3400.76	1.65	8.0	106	1.0	8.0	410.0	regular	#893F45
448.0	from0.18	17824.32	-4.95	7.0	252	1.0	10.0	410.0	regular	#F64A8A
448.0	from2.5	653.46	4.95	11.0	267	1.0	8.0	410.0	regular	#CB6D51
448.0	from2.8	576.18	4.95	8.0	267	1.0	8.0	410.0	regular	#CB6D51
448.0	from3.8	661.15	1.65	11.0	267	1.0	8.0	410.0	regular	#CB6D51
448.0	from2.25	4058.18	4.95	7.0	2	1.0	7.0	410.0	regular	#966FD6
448.0	from3.25	4116.82	4.95	8.0	2	1.0	7.0	410.0	regular	#966FD6
448.0	from3.26	4221.13	4.95	9.0	2	1.0	7.0	410.0	regular	#966FD6
448.0	from2.48	7812.17	4.95	8.0	165	1.0	9.0	410.0	regular	#6F4E37
448.0	from2.51	7895.58	4.95	6.0	165	1.0	9.0	410.0	regular	#6F4E37
448.0	from3.57	9429.03	4.95	9.0	152	1.0	5.0	410.0	regular	#FFD300
448.0	from2.58	9539.99	4.95	12.0	152	1.0	5.0	410.0	regular	#FFD300
448.0	from3.56	9366.53	4.95	7.0	152	1.0	5.0	410.0	regular	#FFD300
448.0	from3.58	9463.03	4.95	10.0	152	1.0	5.0	410.0	regular	#FFD300
448.0	from2.61	9600.13	4.95	11.0	152	1.0	5.0	410.0	regular	#FFD300
448.0	from2.44	6907.4	4.95	8.0	54	1.0	8.0	410.0	regular	#986960
448.0	from2.40	6755.33	4.95	12.0	54	1.0	8.0	410.0	regular	#986960
448.0	from2.46	6818.61	4.95	10.0	54	1.0	8.0	410.0	regular	#986960
448.0	from3.43	7102.7	4.95	7.0	253	1.0	3.0	410.0	regular	#A40000
448.0	from2.45	7130.72	4.95	5.0	253	1.0	3.0	410.0	regular	#A40000
448.0	from2.43	7232.81	4.95	7.0	253	1.0	3.0	410.0	regular	#A40000
448.0	from2.41	6592.1	4.95	10.0	54	1.0	8.0	410.0	regular	#986960
448.0	from2.42	6663.11	4.95	11.0	54	1.0	8.0	410.0	regular	#986960
448.0	from3.39	6570.6	1.65	9.0	54	1.0	8.0	410.0	regular	#986960
448.0	from3.40	6626.84	4.95	11.0	54	1.0	8.0	410.0	regular	#986960
448.0	from3.44	6635.35	1.65	10.0	54	1.0	8.0	410.0	regular	#986960
448.0	from3.38	6242.28	4.95	9.0	190	1.0	7.0	410.0	regular	#D2691E
448.0	from2.36	6047.3	4.95	10.0	190	1.0	7.0	410.0	regular	#D2691E
448.0	from3.37	6053.65	1.65	11.0	190	1.0	7.0	410.0	regular	#D2691E
448.0	from3.42	6231.05	1.65	9.0	190	1.0	7.0	410.0	regular	#D2691E
448.0	from3.32	4651.04	1.65	7.0	265	1.0	5.0	410.0	regular	#534B4F
448.0	from2.30	4592.31	4.95	7.0	265	1.0	5.0	410.0	regular	#534B4F
448.0	from3.28	4652.14	4.95	7.0	265	1.0	5.0	410.0	regular	#534B4F
448.0	from3.31	4510.21	4.95	8.0	265	1.0	5.0	410.0	regular	#534B4F
448.0	from2.31	4755.13	4.95	9.0	265	1.0	5.0	410.0	regular	#534B4F
448.0	from3.33	5057.85	4.95	10.0	119	1.0	4.0	410.0	regular	#003366
448.0	from2.33	5127.85	4.95	9.0	119	1.0	4.0	410.0	regular	#003366
448.0	from2.34	4902.69	4.95	9.0	119	1.0	4.0	410.0	regular	#003366
448.0	from3.30	5024.29	4.95	9.0	119	1.0	4.0	410.0	regular	#003366
448.0	from3.36	5404.37	1.65	7.0	92	1.0	6.0	410.0	regular	#FF8C00
448.0	from2.32	5290.56	4.95	9.0	92	1.0	6.0	410.0	regular	#FF8C00
448.0	from2.35	5572.61	4.95	8.0	92	1.0	6.0	410.0	regular	#FF8C00
448.0	from3.34	5400.69	4.95	7.0	92	1.0	6.0	410.0	regular	#FF8C00
448.0	from2.28	4355.65	4.95	6.0	2	1.0	7.0	410.0	regular	#966FD6
448.0	from3.27	4386.74	4.95	6.0	2	1.0	7.0	410.0	regular	#966FD6
448.0	from3.29	4302.52	4.95	8.0	2	1.0	7.0	410.0	regular	#966FD6
448.0	from0.64	9485.77	-4.95	10.0	216	1.0	9.0	410.0	regular	#E75480
448.0	from0.65	9295.32	-4.95	8.0	216	1.0	9.0	410.0	regular	#E75480
448.0	from0.61	9599.96	-4.95	11.0	216	1.0	9.0	410.0	regular	#E75480
448.0	from1.62	9544.3	-4.95	12.0	216	1.0	9.0	410.0	regular	#E75480
448.0	from1.63	9402.0	-4.95	9.0	216	1.0	9.0	410.0	regular	#E75480
448.0	from1.65	9631.15	-4.95	10.0	216	1.0	9.0	410.0	regular	#E75480
448.0	from0.66	8933.59	-4.95	10.0	268	1.0	10.0	410.0	regular	#8F9779
448.0	from1.66	8779.98	-4.95	7.0	268	1.0	10.0	410.0	regular	#8F9779
448.0	from0.60	9836.16	-4.95	6.0	216	1.0	9.0	410.0	regular	#E75480
448.0	from0.63	9691.69	-4.95	9.0	216	1.0	9.0	410.0	regular	#E75480
448.0	from1.64	9694.69	-1.65	9.0	216	1.0	9.0	410.0	regular	#E75480
448.0	from0.62	10273.41	-4.95	6.0	17	1.0	10.0	410.0	regular	#E32636
448.0	from0.59	10129.81	-4.95	5.0	17	1.0	10.0	410.0	regular	#E32636
448.0	from1.60	10469.46	-1.65	12.0	17	1.0	10.0	410.0	regular	#E32636
448.0	from2.59	9808.73	4.95	7.0	68	1.0	4.0	410.0	regular	#483C32
448.0	from2.60	9899.45	4.95	5.0	68	1.0	4.0	410.0	regular	#483C32
448.0	from2.62	9710.73	4.95	10.0	68	1.0	4.0	410.0	regular	#483C32
448.0	from3.60	9944.82	4.95	5.0	68	1.0	4.0	410.0	regular	#483C32
448.0	from2.57	9006.04	4.95	9.0	237	1.0	7.0	410.0	regular	#00703C
448.0	from2.55	8905.46	4.95	9.0	237	1.0	7.0	410.0	regular	#00703C
448.0	from2.56	8833.45	4.95	7.0	237	1.0	7.0	410.0	regular	#00703C
448.0	from2.54	9159.52	4.95	7.0	237	1.0	7.0	410.0	regular	#00703C
448.0	from3.54	9081.89	4.95	8.0	237	1.0	7.0	410.0	regular	#00703C
448.0	from3.55	9130.22	4.95	8.0	237	1.0	7.0	410.0	regular	#00703C
448.0	from3.59	9100.2	1.65	9.0	237	1.0	7.0	410.0	regular	#00703C
448.0	from2.53	8501.75	4.95	7.0	251	1.0	7.0	410.0	regular	#B94E48
