step	node_id	x	y	degree	com_id	com_score	com_size	link_id	speed	avg_speed	num_stops	is_originator	dynamism	timeMeanSpeed	maxHistoryRecords	timeMeanSpeed.count
10	22504	3282.51	1976.5	23	992	0.98	8	651	0	-1	1	1	0	0	-1	10
10	12616	3281.7	1753.5	24	674	1.31	26	609	0	-1	1	0	-0.28	2.53	-1	10
10	33292	3293.5	1661.35	26	674	4.97	26	1413	0	-1	1	1	-2.67	24.05	-1	10
10	35928	1106.5	3411.55	10	939	0.01	13	1754	49.13	-1	0	0	0.22	47.62	-1	8
10	22511	1223.28	1986.5	11	1278	0.46	2	630	50.78	-1	0	0	1.58	39.75	-1	8
10	33079	3076.5	3010.2	28	1042	0.75	6	1651	47.53	-1	0	0	1.24	42.59	-1	5
10	42750	883.5	2766.85	17	1114	0.7	2	1632	36.69	-1	0	1	-1.24	46.57	-1	9
10	26214	3083.5	1891	21	674	0.11	26	1492	10.69	-1	1	0	1.01	1.59	-1	10
10	24559	3083.5	1815.97	31	674	4.08	26	1492	0	-1	1	1	0	0	-1	10
10	30236	3076.5	2034.32	23	1059	0.91	12	1491	21.61	-1	0	0	-1.45	34.7	-1	10
10	44208	2866.5	4089.91	2	1048	0	1	1890	52.62	-1	0	1	0	52.62	-1	9
10	30606	1412.97	3513.5	14	1086	0.67	3	929	47.83	-1	0	0	0.78	43.15	-1	7
10	43682	3252.36	2193.5	20	731	1.54	3	693	0	-1	1	0	-0.01	0.1	-1	10
10	36831	3252.73	2196.5	20	731	1.54	3	693	0	-1	1	0	-0.25	2.21	-1	10
10	41615	213.5	3487.65	2	1083	0.73	3	1705	47.4	-1	0	1	0.09	47.31	-1	2
10	22016	3296.5	2024.22	23	992	1.86	8	1493	0.42	-1	1	0	-0.68	6.57	-1	10
10	40232	3306.5	1893.22	21	992	0.91	8	1494	13.29	-1	1	1	1.27	1.85	-1	10
10	37599	3303.5	1905.96	23	992	0	8	1494	26.41	-1	1	0	2.36	5.16	-1	10
