step	id	x	y	degree	com_id	cos_score	com_size	cc_size	metadata	color
410.0	_h5_4339	41273.76	31584.39	0.0	141275	1.0	1.0	1.0	regular	#707070
410.0	_h5_4338	21442.79	22291.81	2.0	137261	0.95	3.0	3.0	regular	#FB607F
410.0	_h5_4310	21453.62	22290.88	2.0	137261	1.0	3.0	3.0	regular	#FB607F
410.0	_h6_202	22167.27	18859.41	7.0	52884	0.55	142.0	305.0	regular	#A40000
410.0	_h5_4448	25186.38	20454.97	6.0	107562	0.85	54.0	74.0	regular	#6C3082
410.0	_h5_3792	25226.13	24843.5	19.0	141155	1.0	1.0	20.0	regular	#014421
410.0	_h5_4347	24354.78	26028.49	2.0	1402	-4.65	6.0	3.0	regular	#92A1CF
410.0	_h5_4324	25158.86	20408.68	7.0	107562	0.85	54.0	74.0	regular	#6C3082
410.0	_h5_4333	22753.79	18728.43	12.0	107977	0.85	70.0	305.0	regular	#08457E
410.0	_h5_4365	22795.48	18716.73	12.0	107977	0.9	70.0	305.0	regular	#08457E
410.0	_h5_4332	23696.82	18723.84	11.0	107977	0.85	70.0	305.0	regular	#08457E
410.0	_h5_4209	23351.43	18655.84	19.0	107977	0.95	70.0	305.0	regular	#08457E
410.0	_h5_4280	23656.75	18711.76	12.0	107977	0.9	70.0	305.0	regular	#08457E
410.0	_h6_1462	41841.58	31180.71	7.0	70335	0.5	152.0	245.0	regular	#D19FE8
410.0	_h5_4331	9840.55	24968.52	15.0	59391	0.95	43.0	43.0	regular	#008B8B
410.0	_h6_1307	22568.06	27743.53	0.0	141085	1.0	1.0	1.0	regular	#707070
410.0	_h6_1222	40591.72	30122.81	8.0	70335	0.75	152.0	245.0	regular	#D19FE8
410.0	_h5_4631	22447.77	22288.34	7.0	137469	0.75	27.0	68.0	regular	#BF00FF
410.0	_h6_1549	21394.64	13726.38	1.0	87273	0.3	74.0	43.0	regular	#00FFFF
410.0	_h5_4330	32564.66	24692.36	2.0	96714	0.9	5.0	72.0	regular	#E0218A
410.0	_h6_1265	23754.52	21741.84	2.0	122854	-0.4	39.0	3.0	regular	#1C1CF0
410.0	_h5_4337	9871.51	25274.5	12.0	59391	0.95	43.0	43.0	regular	#008B8B
410.0	_h6_1781	18120.58	27745.56	3.0	127935	0.85	12.0	10.0	regular	#664423
410.0	_h6_979	19734.0	17939.35	15.0	44019	0.3	182.0	305.0	regular	#FFCBA4
410.0	_h6_783	42814.04	29603.11	0.0	141367	1.0	1.0	1.0	regular	#707070
410.0	_h6_1194	18763.39	16997.28	15.0	44019	0.6	182.0	305.0	regular	#FFCBA4
410.0	_h5_4378	9891.04	25360.43	10.0	59391	0.9	43.0	43.0	regular	#008B8B
410.0	_h5_4336	32312.52	26369.7	16.0	165	0.75	30.0	72.0	regular	#654321
410.0	_h6_1703	15415.3	14076.56	19.0	44019	0.45	182.0	123.0	regular	#FFCBA4
410.0	_h5_3818	21414.21	12274.62	1.0	135751	0.85	9.0	11.0	regular	#1B1B1B
410.0	_h5_3819	21522.31	11968.62	6.0	135751	0.95	9.0	11.0	regular	#1B1B1B
410.0	_h5_4049	32056.01	21962.94	15.0	137495	0.95	29.0	60.0	regular	#D2691E
410.0	_h6_1495	15643.99	14426.08	20.0	44019	0.5	182.0	123.0	regular	#FFCBA4
410.0	_h6_1439	32867.68	19326.94	5.0	135955	0.1	31.0	60.0	regular	#03C03C
410.0	_h5_3849	15458.65	14265.67	14.0	44019	0.5	182.0	123.0	regular	#FFCBA4
410.0	_h5_3860	15179.14	13906.87	35.0	44019	0.45	182.0	123.0	regular	#FFCBA4
410.0	_h5_4335	36628.13	27125.87	3.0	21819	0.7	95.0	245.0	regular	#003366
410.0	_h6_1463	21863.18	14419.72	7.0	87273	0.55	74.0	43.0	regular	#00FFFF
