step	id	x	y	degree	com_id	cos_score	com_size	cc_size	metadata	color
560.0	_h6_2236	27477.75	33159.01	1.0	174529	0.0	2.0	2.0	regular	#FF2800
560.0	_h5_4338	22401.29	23023.81	20.0	125904	13.2006759495	52.0	89.0	regular	#E3DAC9
560.0	_h5_4310	22395.29	23021.29	20.0	125904	13.3181006565	52.0	89.0	regular	#E3DAC9
560.0	_h6_202	23681.3	18454.28	8.0	145062	5.05462881166	31.0	410.0	regular	#D70A53
560.0	_h5_4448	21235.64	18966.78	12.0	161616	6.40506677679	34.0	410.0	regular	#6C541E
560.0	_h5_3792	24173.68	23901.86	17.0	139155	15.5439963415	18.0	18.0	regular	#CC5500
560.0	_h5_4347	22922.07	25099.81	5.0	101466	3.47015280494	7.0	7.0	regular	#5072A7
560.0	_h5_4324	21113.48	18974.28	11.0	161616	6.24395838851	34.0	410.0	regular	#6C541E
560.0	_h5_4333	19696.52	19142.12	16.0	2556	9.35630940241	59.0	410.0	regular	#534B4F
560.0	_h5_4365	19692.54	19171.98	15.0	2556	8.57612446341	59.0	410.0	regular	#534B4F
560.0	_h5_4332	21970.93	19744.41	2.0	171614	0.976635808625	3.0	3.0	regular	#FF2800
560.0	_h5_4209	22782.06	16238.08	7.0	103775	3.4196670655	31.0	410.0	regular	#87A96B
560.0	_h5_4280	19570.79	19715.53	14.0	2556	9.79391725088	59.0	410.0	regular	#534B4F
560.0	_h6_1462	37861.51	28502.15	14.0	127569	8.76444020169	90.0	500.0	regular	#800020
560.0	_h6_2133	42948.31	30194.28	0.0	174877	0.0	1.0	1.0	regular	#707070
560.0	_h6_1307	22667.0	25970.69	4.0	114262	2.17409358373	5.0	5.0	regular	#7F1734
560.0	_h6_1222	36541.13	27075.8	16.0	127569	9.68072685083	90.0	500.0	regular	#800020
560.0	_h5_4631	23130.52	21715.01	28.0	20539	16.935723244	43.0	140.0	regular	#F0E130
560.0	_h6_1549	20461.08	11998.63	4.0	154091	2.62624852178	6.0	30.0	regular	#004B49
560.0	_h5_4330	32266.43	26418.42	28.0	138176	22.1864298655	70.0	500.0	regular	#9EA91F
560.0	_h6_1265	25580.84	22815.15	0.0	174858	0.0	1.0	1.0	regular	#707070
560.0	_h5_4337	8730.3	28748.14	0.0	174813	0.0	1.0	1.0	regular	#707070
560.0	_h6_1781	19170.3	26672.0	5.0	174457	2.38086581475	8.0	10.0	regular	#E32636
560.0	_h6_979	22973.15	18658.69	12.0	145062	5.87298150694	31.0	410.0	regular	#D70A53
560.0	_h6_783	42162.01	26743.8	0.0	174766	0.0	1.0	1.0	regular	#707070
560.0	_h6_1194	20573.43	21356.92	9.0	163092	4.44347299558	17.0	140.0	regular	#013220
560.0	_h5_4378	9598.9	28692.84	0.0	174739	0.0	1.0	1.0	regular	#707070
560.0	_h5_4336	37232.73	27796.21	9.0	127569	6.22680609962	90.0	500.0	regular	#800020
560.0	_h6_1703	14724.04	12172.66	1.0	173198	0.0	2.0	2.0	regular	#C19A6B
560.0	_h5_3818	21392.38	10390.05	2.0	169813	0.999354166914	3.0	3.0	regular	#00FFFF
560.0	_h5_3819	23500.17	10905.94	3.0	91706	1.31530743106	7.0	7.0	regular	#FF9933
560.0	_h5_4049	34587.75	20359.76	2.0	153742	0.54142268035	6.0	85.0	regular	#7F1734
560.0	_h6_1495	19617.95	17626.83	17.0	73820	9.62576967311	146.0	410.0	regular	#3B3C36
560.0	_h6_1439	32106.74	21107.11	3.0	134146	0.355956537028	22.0	85.0	regular	#F0DC82
560.0	_h5_3849	14787.33	12579.53	1.0	156334	0.0	2.0	2.0	regular	#E0B582
560.0	_h5_3860	11589.85	11151.06	1.0	174763	0.0	1.0	2.0	regular	#3C1414
560.0	_h5_4335	40785.61	30284.37	17.0	99844	11.5214485999	101.0	500.0	regular	#00008B
560.0	_h6_1463	22703.76	19393.2	8.0	156458	6.18169403585	33.0	410.0	regular	#79443B
560.0	_h6_1925	11233.04	24901.92	3.0	151993	0.470476679524	9.0	55.0	regular	#EA3C53
560.0	_h6_1611	24753.96	22898.32	4.0	151241	2.47911853184	8.0	16.0	regular	#664423
560.0	_h6_2470	30536.97	32925.81	5.0	162124	1.02855313602	10.0	49.0	regular	#A67B5B
560.0	_h6_1169	17926.89	25059.86	1.0	164716	0.0	2.0	2.0	regular	#000000
560.0	_h6_1127	22681.24	23002.32	14.0	125904	10.1204670479	52.0	89.0	regular	#E3DAC9
560.0	_h5_4730	29244.95	22770.16	4.0	172088	1.72480192484	4.0	23.0	regular	#E9D66B
560.0	_h5_4725	26949.26	28066.05	11.0	83953	6.68092254046	16.0	35.0	regular	#536878
560.0	_h5_4743	25199.34	24814.01	20.0	100498	18.4868599373	21.0	21.0	regular	#9400D3
560.0	_h5_4689	26205.78	23348.08	18.0	129823	14.0660011224	45.0	410.0	regular	#FFFF31
560.0	_h6_2484	33708.03	18863.57	6.0	152196	2.3680831745	16.0	85.0	regular	#4A5D23
560.0	_h5_4688	24198.38	18980.05	12.0	112450	5.19434157388	49.0	410.0	regular	#FFF8E7
560.0	_h5_4720	11540.23	12137.58	4.0	168915	1.97983792296	8.0	8.0	regular	#483C32
560.0	_h5_4700	10819.05	10879.72	0.0	174965	0.0	1.0	1.0	regular	#707070
560.0	_h5_4721	19233.57	23280.68	20.0	164708	15.3455929264	33.0	165.0	regular	#C19A6B
