step	id	x	y	degree	com_id	cos_score	com_size	cc_size	metadata	color
410.0	_h5_4339	41273.76	31584.39	0.0	125645	0.0	1.0	1.0	regular	#707070
410.0	_h5_4338	21442.79	22291.81	2.0	124694	0.704570798283	3.0	3.0	regular	#BCD4E6
410.0	_h5_4310	21453.62	22290.88	2.0	124694	0.711110489254	3.0	3.0	regular	#BCD4E6
410.0	_h6_202	22167.27	18859.41	7.0	123215	1.96124917957	25.0	305.0	regular	#FFFF00
410.0	_h5_4448	25186.38	20454.97	6.0	121207	3.44619717167	17.0	74.0	regular	#00563F
410.0	_h5_3792	25226.13	24843.5	19.0	41770	17.7342111298	20.0	20.0	regular	#E0B582
410.0	_h5_4347	24354.78	26028.49	2.0	101466	0.0	3.0	3.0	regular	#5072A7
410.0	_h5_4324	25158.86	20408.68	7.0	121207	3.79041349993	17.0	74.0	regular	#00563F
410.0	_h5_4333	22753.79	18728.43	12.0	123215	8.33284443695	25.0	305.0	regular	#FFFF00
410.0	_h5_4365	22795.48	18716.73	12.0	123215	6.99018228563	25.0	305.0	regular	#FFFF00
410.0	_h5_4332	23696.82	18723.84	11.0	112450	6.81033054033	28.0	305.0	regular	#FFF8E7
410.0	_h5_4209	23351.43	18655.84	19.0	112450	12.1876281636	28.0	305.0	regular	#FFF8E7
410.0	_h5_4280	23656.75	18711.76	12.0	112450	7.10088261339	28.0	305.0	regular	#FFF8E7
410.0	_h6_1462	41841.58	31180.71	7.0	102747	1.48331687583	10.0	245.0	regular	#253529
410.0	_h5_4331	9840.55	24968.52	15.0	34436	10.5391529842	28.0	43.0	regular	#8806CE
410.0	_h6_1307	22568.06	27743.53	0.0	125705	0.0	1.0	1.0	regular	#707070
410.0	_h6_1222	40591.72	30122.81	8.0	99844	3.93113188926	82.0	245.0	regular	#00008B
410.0	_h5_4631	22447.77	22288.34	7.0	119101	5.41696441208	11.0	68.0	regular	#E5AA70
410.0	_h6_1549	21394.64	13726.38	1.0	84649	0.0	42.0	43.0	regular	#AB4E52
410.0	_h5_4330	32564.66	24692.36	2.0	97602	0.793215669776	5.0	72.0	regular	#8806CE
410.0	_h6_1265	23754.52	21741.84	2.0	120934	0.984880784918	3.0	3.0	regular	#DE3163
410.0	_h5_4337	9871.51	25274.5	12.0	34436	7.8073796227	28.0	43.0	regular	#8806CE
410.0	_h6_1781	18120.58	27745.56	3.0	99970	0.869513567632	4.0	10.0	regular	#6699CC
410.0	_h6_979	19734.0	17939.35	15.0	73535	5.1443044092	29.0	305.0	regular	#AC1E44
410.0	_h6_783	42814.04	29603.11	0.0	125657	0.0	1.0	1.0	regular	#707070
410.0	_h6_1194	18763.39	16997.28	15.0	101149	6.12218467439	23.0	305.0	regular	#87A96B
410.0	_h5_4378	9891.04	25360.43	10.0	34436	6.43090374126	28.0	43.0	regular	#8806CE
410.0	_h5_4336	32312.52	26369.7	16.0	80072	10.1716287435	32.0	72.0	regular	#008000
410.0	_h6_1703	15415.3	14076.56	19.0	73820	7.37478187984	159.0	123.0	regular	#3B3C36
410.0	_h5_3818	21414.21	12274.62	1.0	125016	0.0	2.0	11.0	regular	#00B7EB
410.0	_h5_3819	21522.31	11968.62	6.0	100420	3.30148737963	9.0	11.0	regular	#AC1E44
410.0	_h5_4049	32056.01	21962.94	15.0	33101	10.4950931713	23.0	60.0	regular	#96C8A2
410.0	_h6_1495	15643.99	14426.08	20.0	73820	10.0032625787	159.0	123.0	regular	#3B3C36
410.0	_h6_1439	32867.68	19326.94	5.0	124659	0.729718549312	9.0	60.0	regular	#E03C31
410.0	_h5_3849	15458.65	14265.67	14.0	73820	5.34984481452	159.0	123.0	regular	#3B3C36
410.0	_h5_3860	15179.14	13906.87	35.0	73820	24.5319787989	159.0	123.0	regular	#3B3C36
410.0	_h5_4335	36628.13	27125.87	3.0	1649	0.589483047333	44.0	245.0	regular	#D70040
410.0	_h6_1463	21863.18	14419.72	7.0	84649	3.79662029904	42.0	43.0	regular	#AB4E52
410.0	_h5_4334	24693.94	25015.31	1.0	24278	0.0	11.0	11.0	regular	#03C03C
410.0	_h6_1611	26632.19	23998.53	1.0	114599	0.0	2.0	2.0	regular	#1B1B1B
410.0	_h5_4724	17993.94	26235.75	3.0	117220	1.29902065752	7.0	7.0	regular	#EC3B83
410.0	_h6_1169	19039.68	27066.63	5.0	118087	1.20408848912	12.0	12.0	regular	#6D9BC3
410.0	_h6_1127	23161.53	21899.73	19.0	20539	16.1476415999	27.0	39.0	regular	#F0E130
410.0	_h5_4730	25803.64	22397.06	6.0	103745	3.17827727197	10.0	74.0	regular	#918151
410.0	_h5_4725	26366.2	25537.9	14.0	52239	8.56516370603	15.0	73.0	regular	#1974D2
410.0	_h5_4743	26378.06	25285.58	10.0	52239	7.69870084641	15.0	73.0	regular	#1974D2
410.0	_h5_4689	29892.6	22774.57	10.0	103689	6.2898998242	12.0	12.0	regular	#AC1E44
410.0	_h5_4134	29781.64	22719.13	9.0	103689	6.23134979467	12.0	12.0	regular	#AC1E44
410.0	_h5_4688	26134.57	23410.91	9.0	104767	4.51757205153	18.0	74.0	regular	#E97451
410.0	_h5_4720	13999.66	12167.68	2.0	124380	0.72819793727	6.0	123.0	regular	#253529
410.0	_h5_4700	13832.35	12477.47	2.0	124380	1.21047103322	6.0	123.0	regular	#253529
410.0	_h5_4721	20915.41	19008.52	10.0	95423	5.83689916357	26.0	305.0	regular	#DE5D83
410.0	_h5_4749	22068.54	18919.82	6.0	125367	3.53954884301	4.0	305.0	regular	#E1A95F
410.0	_h5_4722	21672.05	17020.68	3.0	95395	1.95480172234	6.0	4.0	regular	#F5C74C
410.0	_h5_4638	24133.73	23868.08	10.0	91782	8.77675013143	11.0	11.0	regular	#BCD4E6
410.0	_h5_4723	27964.38	26370.88	9.0	71159	5.49899796766	29.0	27.0	regular	#8B008B
410.0	_h6_1170	41515.37	31053.94	18.0	99844	10.4759199006	82.0	245.0	regular	#00008B
410.0	_h5_4620	28385.02	26428.67	3.0	118242	0.725013885588	3.0	27.0	regular	#FFF8E7
410.0	_h5_4642	28580.38	26433.79	3.0	118242	0.377144645458	3.0	27.0	regular	#FFF8E7
410.0	_h5_4741	27797.68	26338.46	8.0	71159	5.48811967665	29.0	27.0	regular	#8B008B
410.0	_h5_4745	28052.48	26386.3	7.0	71159	3.6507210463	29.0	27.0	regular	#8B008B
410.0	_h5_4779	28182.28	26407.71	6.0	71159	1.27062770161	29.0	27.0	regular	#8B008B
410.0	_h6_1221	17107.19	15864.99	10.0	73820	4.60843004554	159.0	305.0	regular	#3B3C36
410.0	_h5_4644	27154.25	26196.86	3.0	71159	1.36716807642	29.0	73.0	regular	#8B008B
410.0	_h5_4682	32558.55	24892.48	3.0	97602	0.730108346747	5.0	72.0	regular	#8806CE
410.0	_h6_1418	6969.61	15222.17	2.0	113077	0.603399013506	3.0	3.0	regular	#841B2D
410.0	_h5_4680	27708.62	26326.28	7.0	71159	4.12940164861	29.0	27.0	regular	#8B008B
410.0	_h5_4735	27750.71	26333.62	8.0	71159	5.06325284444	29.0	27.0	regular	#8B008B
